TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
10;0;0.018;0.037;0.057;0.077;0.095;0.112;0.13;0.147;0.165;0.184;0.208;0.232;0.574;0.916;1.258;1.6;1.57;1.589;1.607;1.677;1.677;1.677;1.677;1.677;1.442;1.206;0.971;0.736;0.736;0.736;0.736;0.736;0.644;0.552;0.46;0.368;0.294;0.221;0.147;0.074;0.074;0.075;0.076;0.076;0.077;0.078;0.079;0.079;0.08;0.081;0.077;0.073;0.069;0.065;0.061;0.057;0.053;0.049;0.044;0.04;0.036;0.032;0.028;0.024;0.02;0.016;0.012;0.008;0.004;0
11;0;0.02;0.04;0.063;0.085;0.104;0.123;0.143;0.162;0.182;0.202;0.229;0.255;0.631;1.007;1.384;1.76;1.727;1.748;1.768;1.845;1.845;1.845;1.845;1.845;1.586;1.327;1.068;0.809;0.809;0.809;0.809;0.809;0.708;0.607;0.506;0.405;0.324;0.243;0.162;0.081;0.082;0.083;0.083;0.084;0.085;0.086;0.087;0.087;0.088;0.089;0.085;0.08;0.076;0.071;0.067;0.062;0.058;0.053;0.049;0.044;0.04;0.036;0.031;0.027;0.022;0.018;0.013;0.009;0.004;0
12;0;0.022;0.044;0.068;0.093;0.114;0.135;0.156;0.177;0.199;0.221;0.249;0.278;0.688;1.099;1.509;1.92;1.884;1.907;1.929;2.012;2.012;2.012;2.012;2.012;1.73;1.448;1.165;0.883;0.883;0.883;0.883;0.883;0.772;0.662;0.552;0.441;0.353;0.265;0.177;0.088;0.089;0.09;0.091;0.092;0.093;0.094;0.094;0.095;0.096;0.097;0.092;0.087;0.083;0.078;0.073;0.068;0.063;0.058;0.053;0.049;0.044;0.039;0.034;0.029;0.024;0.019;0.015;0.01;0.005;0
13;0;0.024;0.048;0.074;0.1;0.123;0.146;0.169;0.191;0.215;0.239;0.27;0.301;0.746;1.19;1.635;2.08;2.041;2.065;2.089;2.18;2.18;2.18;2.18;2.18;1.874;1.568;1.262;0.956;0.956;0.956;0.956;0.956;0.837;0.717;0.598;0.478;0.382;0.287;0.191;0.096;0.097;0.098;0.098;0.099;0.1;0.101;0.102;0.103;0.104;0.105;0.1;0.095;0.089;0.084;0.079;0.074;0.068;0.063;0.058;0.053;0.047;0.042;0.037;0.032;0.026;0.021;0.016;0.011;0.005;0
14;0;0.026;0.051;0.08;0.108;0.133;0.157;0.181;0.206;0.232;0.257;0.291;0.324;0.803;1.282;1.761;2.24;2.199;2.224;2.25;2.348;2.348;2.348;2.348;2.348;2.018;1.689;1.359;1.03;1.03;1.03;1.03;1.03;0.901;0.772;0.644;0.515;0.412;0.309;0.206;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.11;0.111;0.112;0.113;0.108;0.102;0.096;0.091;0.085;0.079;0.074;0.068;0.062;0.057;0.051;0.045;0.04;0.034;0.028;0.023;0.017;0.011;0.006;0
15;0;0.028;0.055;0.086;0.116;0.142;0.168;0.194;0.221;0.248;0.276;0.312;0.348;0.861;1.374;1.887;2.4;2.356;2.383;2.411;2.516;2.516;2.516;2.516;2.516;2.162;1.809;1.456;1.103;1.103;1.103;1.103;1.103;0.965;0.827;0.69;0.552;0.441;0.331;0.221;0.11;0.111;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.12;0.121;0.115;0.109;0.103;0.097;0.091;0.085;0.079;0.073;0.067;0.061;0.055;0.049;0.042;0.036;0.03;0.024;0.018;0.012;0.006;0
16;0;0.029;0.059;0.091;0.124;0.152;0.179;0.207;0.235;0.265;0.294;0.332;0.371;0.918;1.465;2.012;2.56;2.513;2.542;2.571;2.683;2.683;2.683;2.683;2.683;2.307;1.93;1.553;1.177;1.177;1.177;1.177;1.177;1.03;0.883;0.736;0.588;0.471;0.353;0.235;0.118;0.119;0.12;0.121;0.122;0.124;0.125;0.126;0.127;0.128;0.129;0.123;0.117;0.11;0.104;0.097;0.091;0.084;0.078;0.071;0.065;0.058;0.052;0.045;0.039;0.032;0.026;0.019;0.013;0.006;0
17;0;0.031;0.063;0.097;0.131;0.161;0.191;0.22;0.25;0.281;0.313;0.353;0.394;0.975;1.557;2.138;2.72;2.67;2.701;2.732;2.851;2.851;2.851;2.851;2.851;2.451;2.051;1.651;1.25;1.25;1.25;1.25;1.25;1.094;0.938;0.782;0.625;0.5;0.375;0.25;0.125;0.126;0.128;0.129;0.13;0.131;0.133;0.134;0.135;0.136;0.138;0.131;0.124;0.117;0.11;0.103;0.096;0.089;0.083;0.076;0.069;0.062;0.055;0.048;0.041;0.034;0.028;0.021;0.014;0.007;0
18;0;0.033;0.066;0.103;0.139;0.17;0.202;0.233;0.265;0.298;0.331;0.374;0.417;1.033;1.648;2.264;2.88;2.827;2.86;2.893;3.019;3.019;3.019;3.019;3.019;2.595;2.171;1.748;1.324;1.324;1.324;1.324;1.324;1.158;0.993;0.827;0.662;0.53;0.397;0.265;0.132;0.134;0.135;0.136;0.138;0.139;0.14;0.142;0.143;0.144;0.146;0.138;0.131;0.124;0.117;0.109;0.102;0.095;0.087;0.08;0.073;0.066;0.058;0.051;0.044;0.036;0.029;0.022;0.015;0.007;0
19;0;0.035;0.07;0.108;0.147;0.18;0.213;0.246;0.28;0.314;0.349;0.395;0.44;1.09;1.74;2.39;3.04;2.984;3.019;3.054;3.186;3.186;3.186;3.186;3.186;2.739;2.292;1.845;1.398;1.398;1.398;1.398;1.398;1.223;1.048;0.873;0.699;0.559;0.419;0.28;0.14;0.141;0.143;0.144;0.145;0.147;0.148;0.15;0.151;0.152;0.154;0.146;0.138;0.131;0.123;0.115;0.108;0.1;0.092;0.085;0.077;0.069;0.061;0.054;0.046;0.038;0.031;0.023;0.015;0.008;0
20;0;0.037;0.074;0.114;0.154;0.189;0.224;0.259;0.294;0.331;0.368;0.416;0.463;1.147;1.831;2.516;3.2;3.141;3.178;3.214;3.354;3.354;3.354;3.354;3.354;2.883;2.413;1.942;1.471;1.471;1.471;1.471;1.471;1.287;1.103;0.919;0.736;0.588;0.441;0.294;0.147;0.149;0.15;0.152;0.153;0.154;0.156;0.157;0.159;0.16;0.162;0.154;0.146;0.138;0.129;0.121;0.113;0.105;0.097;0.089;0.081;0.073;0.065;0.057;0.049;0.04;0.032;0.024;0.016;0.008;0
21;0;0.039;0.077;0.12;0.162;0.199;0.236;0.272;0.309;0.348;0.386;0.436;0.487;1.205;1.923;2.641;3.36;3.298;3.336;3.375;3.522;3.522;3.522;3.522;3.522;3.027;2.533;2.039;1.545;1.545;1.545;1.545;1.545;1.352;1.158;0.965;0.772;0.618;0.463;0.309;0.154;0.156;0.158;0.159;0.161;0.162;0.164;0.165;0.167;0.168;0.17;0.161;0.153;0.144;0.136;0.127;0.119;0.11;0.102;0.093;0.085;0.076;0.068;0.059;0.051;0.042;0.034;0.025;0.017;0.008;0
22;0;0.04;0.081;0.125;0.17;0.208;0.247;0.285;0.324;0.364;0.405;0.457;0.51;1.262;2.015;2.767;3.52;3.455;3.495;3.536;3.689;3.689;3.689;3.689;3.689;3.172;2.654;2.136;1.618;1.618;1.618;1.618;1.618;1.416;1.214;1.011;0.809;0.647;0.485;0.324;0.162;0.163;0.165;0.167;0.168;0.17;0.172;0.173;0.175;0.176;0.178;0.169;0.16;0.151;0.142;0.133;0.125;0.116;0.107;0.098;0.089;0.08;0.071;0.062;0.053;0.044;0.036;0.027;0.018;0.009;0
23;0;0.042;0.085;0.131;0.178;0.218;0.258;0.298;0.338;0.381;0.423;0.478;0.533;1.32;2.106;2.893;3.68;3.612;3.654;3.696;3.857;3.857;3.857;3.857;3.857;3.316;2.774;2.233;1.692;1.692;1.692;1.692;1.692;1.48;1.269;1.057;0.846;0.677;0.508;0.338;0.169;0.171;0.173;0.174;0.176;0.178;0.179;0.181;0.183;0.184;0.186;0.177;0.167;0.158;0.149;0.14;0.13;0.121;0.112;0.102;0.093;0.084;0.074;0.065;0.056;0.047;0.037;0.028;0.019;0.009;0
24;0;0.044;0.088;0.137;0.185;0.227;0.269;0.311;0.353;0.397;0.441;0.499;0.556;1.377;2.198;3.019;3.839;3.769;3.813;3.857;4.025;4.025;4.025;4.025;4.025;3.46;2.895;2.33;1.765;1.765;1.765;1.765;1.765;1.545;1.324;1.103;0.883;0.706;0.53;0.353;0.177;0.178;0.18;0.182;0.184;0.185;0.187;0.189;0.191;0.192;0.194;0.184;0.175;0.165;0.155;0.146;0.136;0.126;0.117;0.107;0.097;0.087;0.078;0.068;0.058;0.049;0.039;0.029;0.019;0.01;0
25;0;0.046;0.092;0.143;0.193;0.237;0.28;0.324;0.368;0.414;0.46;0.519;0.579;1.434;2.289;3.144;3.999;3.926;3.972;4.018;4.193;4.193;4.193;4.193;4.193;3.604;3.016;2.427;1.839;1.839;1.839;1.839;1.839;1.609;1.379;1.149;0.919;0.736;0.552;0.368;0.184;0.186;0.188;0.189;0.191;0.193;0.195;0.197;0.199;0.2;0.202;0.192;0.182;0.172;0.162;0.152;0.142;0.131;0.121;0.111;0.101;0.091;0.081;0.071;0.061;0.051;0.04;0.03;0.02;0.01;0
26;0;0.048;0.096;0.148;0.201;0.246;0.292;0.337;0.382;0.43;0.478;0.54;0.602;1.492;2.381;3.27;4.159;4.083;4.131;4.179;4.36;4.36;4.36;4.36;4.36;3.748;3.136;2.524;1.912;1.912;1.912;1.912;1.912;1.673;1.434;1.195;0.956;0.765;0.574;0.382;0.191;0.193;0.195;0.197;0.199;0.201;0.203;0.205;0.207;0.208;0.21;0.2;0.189;0.179;0.168;0.158;0.147;0.137;0.126;0.116;0.105;0.095;0.084;0.074;0.063;0.053;0.042;0.032;0.021;0.011;0
27;0;0.05;0.099;0.154;0.209;0.256;0.303;0.35;0.397;0.447;0.496;0.561;0.626;1.549;2.472;3.396;4.319;4.24;4.29;4.339;4.528;4.528;4.528;4.528;4.528;3.892;3.257;2.621;1.986;1.986;1.986;1.986;1.986;1.738;1.489;1.241;0.993;0.794;0.596;0.397;0.199;0.201;0.203;0.205;0.207;0.209;0.211;0.212;0.214;0.216;0.218;0.208;0.197;0.186;0.175;0.164;0.153;0.142;0.131;0.12;0.109;0.098;0.087;0.076;0.066;0.055;0.044;0.033;0.022;0.011;0
28;0;0.051;0.103;0.16;0.216;0.265;0.314;0.363;0.412;0.463;0.515;0.582;0.649;1.606;2.564;3.522;4.479;4.397;4.449;4.5;4.696;4.696;4.696;4.696;4.696;4.037;3.378;2.719;2.059;2.059;2.059;2.059;2.059;1.802;1.545;1.287;1.03;0.824;0.618;0.412;0.206;0.208;0.21;0.212;0.214;0.216;0.218;0.22;0.222;0.224;0.227;0.215;0.204;0.193;0.181;0.17;0.159;0.147;0.136;0.125;0.113;0.102;0.091;0.079;0.068;0.057;0.045;0.034;0.023;0.011;0
29;0;0.053;0.107;0.165;0.224;0.275;0.325;0.376;0.427;0.48;0.533;0.603;0.672;1.664;2.656;3.648;4.639;4.554;4.607;4.661;4.863;4.863;4.863;4.863;4.863;4.181;3.498;2.816;2.133;2.133;2.133;2.133;2.133;1.866;1.6;1.333;1.067;0.853;0.64;0.427;0.213;0.215;0.218;0.22;0.222;0.224;0.226;0.228;0.23;0.233;0.235;0.223;0.211;0.199;0.188;0.176;0.164;0.153;0.141;0.129;0.117;0.106;0.094;0.082;0.07;0.059;0.047;0.035;0.023;0.012;0
30;0;0.055;0.11;0.171;0.232;0.284;0.337;0.389;0.441;0.496;0.552;0.623;0.695;1.721;2.747;3.773;4.799;4.711;4.766;4.821;5.031;5.031;5.031;5.031;5.031;4.325;3.619;2.913;2.207;2.207;2.207;2.207;2.207;1.931;1.655;1.379;1.103;0.883;0.662;0.441;0.221;0.223;0.225;0.227;0.229;0.232;0.234;0.236;0.238;0.241;0.243;0.231;0.218;0.206;0.194;0.182;0.17;0.158;0.146;0.133;0.121;0.109;0.097;0.085;0.073;0.061;0.049;0.036;0.024;0.012;0
31;0;0.058;0.116;0.226;0.335;0.436;0.537;0.637;0.738;0.763;0.789;0.877;0.964;1.972;2.979;3.986;4.994;4.907;4.97;5.032;5.256;5.261;5.265;5.269;5.274;4.555;3.836;3.117;2.399;2.398;2.398;2.398;2.397;2.092;1.786;1.48;1.174;0.944;0.714;0.484;0.254;0.257;0.26;0.263;0.266;0.269;0.272;0.275;0.278;0.281;0.284;0.269;0.255;0.241;0.227;0.213;0.198;0.184;0.17;0.156;0.142;0.128;0.113;0.099;0.085;0.071;0.057;0.043;0.028;0.014;0
32;0;0.061;0.121;0.28;0.439;0.588;0.737;0.886;1.035;1.03;1.026;1.13;1.233;2.222;3.211;4.199;5.188;5.103;5.173;5.243;5.481;5.49;5.499;5.508;5.517;4.785;4.054;3.322;2.591;2.59;2.589;2.589;2.588;2.252;1.916;1.58;1.245;1.005;0.766;0.526;0.287;0.291;0.294;0.298;0.302;0.306;0.309;0.313;0.317;0.321;0.324;0.308;0.292;0.276;0.259;0.243;0.227;0.211;0.195;0.178;0.162;0.146;0.13;0.114;0.097;0.081;0.065;0.049;0.032;0.016;0
33;0;0.063;0.127;0.335;0.543;0.74;0.937;1.134;1.332;1.297;1.263;1.383;1.503;2.472;3.442;4.412;5.382;5.299;5.377;5.454;5.706;5.72;5.733;5.746;5.759;5.015;4.271;3.527;2.783;2.782;2.781;2.78;2.779;2.413;2.047;1.681;1.315;1.066;0.818;0.569;0.32;0.324;0.329;0.334;0.338;0.343;0.347;0.352;0.356;0.361;0.365;0.347;0.329;0.31;0.292;0.274;0.256;0.237;0.219;0.201;0.183;0.164;0.146;0.128;0.11;0.091;0.073;0.055;0.037;0.018;0
34;0;0.066;0.132;0.389;0.647;0.892;1.138;1.383;1.628;1.564;1.5;1.636;1.772;2.723;3.674;4.625;5.576;5.496;5.58;5.665;5.931;5.949;5.967;5.984;6.002;5.245;4.488;3.731;2.974;2.973;2.972;2.971;2.97;2.574;2.178;1.782;1.386;1.128;0.869;0.611;0.353;0.358;0.364;0.369;0.374;0.38;0.385;0.39;0.395;0.401;0.406;0.386;0.365;0.345;0.325;0.305;0.284;0.264;0.244;0.223;0.203;0.183;0.162;0.142;0.122;0.102;0.081;0.061;0.041;0.02;0
35;0;0.069;0.138;0.444;0.75;1.044;1.338;1.632;1.925;1.831;1.738;1.889;2.041;2.973;3.906;4.838;5.77;5.692;5.784;5.876;6.156;6.178;6.201;6.223;6.245;5.475;4.706;3.936;3.166;3.165;3.164;3.162;3.161;2.735;2.309;1.883;1.456;1.189;0.921;0.654;0.386;0.392;0.398;0.404;0.41;0.416;0.423;0.429;0.435;0.441;0.447;0.424;0.402;0.38;0.357;0.335;0.313;0.29;0.268;0.246;0.223;0.201;0.179;0.156;0.134;0.112;0.089;0.067;0.045;0.022;0
36;0;0.072;0.143;0.499;0.854;1.196;1.538;1.88;2.222;2.098;1.975;2.143;2.31;3.224;4.137;5.051;5.964;5.888;5.988;6.087;6.381;6.408;6.434;6.461;6.487;5.705;4.923;4.141;3.358;3.357;3.355;3.353;3.352;2.896;2.439;1.983;1.527;1.25;0.973;0.696;0.419;0.426;0.433;0.44;0.447;0.453;0.46;0.467;0.474;0.481;0.488;0.463;0.439;0.415;0.39;0.366;0.341;0.317;0.293;0.268;0.244;0.219;0.195;0.171;0.146;0.122;0.098;0.073;0.049;0.024;0
37;0;0.074;0.149;0.553;0.958;1.348;1.738;2.129;2.519;2.365;2.212;2.396;2.58;3.474;4.369;5.264;6.159;6.084;6.191;6.298;6.607;6.637;6.668;6.699;6.73;5.935;5.14;4.345;3.55;3.548;3.547;3.545;3.543;3.056;2.57;2.084;1.598;1.311;1.025;0.739;0.452;0.46;0.468;0.475;0.483;0.49;0.498;0.506;0.513;0.521;0.528;0.502;0.476;0.449;0.423;0.396;0.37;0.344;0.317;0.291;0.264;0.238;0.211;0.185;0.159;0.132;0.106;0.079;0.053;0.026;0
38;0;0.077;0.154;0.608;1.061;1.5;1.938;2.377;2.816;2.632;2.449;2.649;2.849;3.725;4.601;5.477;6.353;6.28;6.395;6.509;6.832;6.867;6.902;6.938;6.973;6.165;5.358;4.55;3.742;3.74;3.738;3.736;3.734;3.217;2.701;2.185;1.668;1.373;1.077;0.781;0.485;0.494;0.502;0.511;0.519;0.527;0.536;0.544;0.553;0.561;0.569;0.541;0.512;0.484;0.455;0.427;0.399;0.37;0.342;0.313;0.285;0.256;0.228;0.199;0.171;0.142;0.114;0.085;0.057;0.028;0
39;0;0.08;0.16;0.663;1.165;1.652;2.139;2.626;3.112;2.899;2.687;2.902;3.118;3.975;4.832;5.69;6.547;6.476;6.598;6.72;7.057;7.096;7.136;7.176;7.216;6.395;5.575;4.755;3.934;3.932;3.929;3.927;3.924;3.378;2.832;2.285;1.739;1.434;1.129;0.824;0.519;0.528;0.537;0.546;0.555;0.564;0.573;0.583;0.592;0.601;0.61;0.58;0.549;0.519;0.488;0.458;0.427;0.397;0.366;0.336;0.305;0.275;0.244;0.214;0.183;0.153;0.122;0.092;0.061;0.031;0
40;0;0.083;0.165;0.717;1.269;1.804;2.339;2.874;3.409;3.166;2.924;3.155;3.387;4.226;5.064;5.903;6.741;6.672;6.802;6.931;7.282;7.326;7.37;7.414;7.458;6.625;5.792;4.959;4.126;4.124;4.121;4.118;4.115;3.539;2.962;2.386;1.809;1.495;1.181;0.866;0.552;0.562;0.572;0.581;0.591;0.601;0.611;0.621;0.631;0.641;0.651;0.618;0.586;0.553;0.521;0.488;0.456;0.423;0.391;0.358;0.325;0.293;0.26;0.228;0.195;0.163;0.13;0.098;0.065;0.033;0
41;0;0.121;0.243;0.841;1.44;1.992;2.544;3.096;3.648;3.492;3.336;3.56;3.784;4.582;5.379;6.177;6.974;6.891;7.015;7.138;7.488;7.526;7.564;7.602;7.64;6.849;6.058;5.267;4.476;4.46;4.445;4.429;4.413;3.809;3.205;2.601;1.997;1.644;1.292;0.939;0.587;0.603;0.619;0.636;0.652;0.668;0.684;0.7;0.717;0.733;0.749;0.712;0.674;0.637;0.599;0.562;0.524;0.487;0.449;0.412;0.375;0.337;0.3;0.262;0.225;0.187;0.15;0.112;0.075;0.037;0
42;0;0.16;0.32;0.965;1.611;2.18;2.748;3.317;3.886;3.817;3.749;3.965;4.182;4.938;5.694;6.45;7.207;7.11;7.228;7.345;7.694;7.726;7.758;7.79;7.822;7.073;6.324;5.575;4.826;4.797;4.768;4.74;4.711;4.079;3.448;2.816;2.185;1.794;1.403;1.013;0.622;0.645;0.667;0.69;0.712;0.735;0.757;0.78;0.802;0.825;0.847;0.805;0.763;0.72;0.678;0.636;0.593;0.551;0.508;0.466;0.424;0.381;0.339;0.297;0.254;0.212;0.169;0.127;0.085;0.042;0
43;0;0.199;0.397;1.09;1.782;2.367;2.953;3.539;4.124;4.143;4.162;4.37;4.579;5.294;6.009;6.724;7.44;7.329;7.441;7.552;7.901;7.927;7.953;7.979;8.004;7.297;6.59;5.883;5.176;5.134;5.092;5.051;5.009;4.35;3.691;3.031;2.372;1.943;1.515;1.086;0.658;0.686;0.715;0.744;0.773;0.802;0.83;0.859;0.888;0.917;0.946;0.898;0.851;0.804;0.756;0.709;0.662;0.615;0.567;0.52;0.473;0.425;0.378;0.331;0.284;0.236;0.189;0.142;0.095;0.047;0
44;0;0.237;0.474;1.214;1.953;2.555;3.158;3.76;4.362;4.468;4.574;4.775;4.976;5.65;6.324;6.998;7.672;7.548;7.654;7.759;8.107;8.127;8.147;8.167;8.186;7.521;6.856;6.191;5.525;5.471;5.416;5.361;5.307;4.62;3.933;3.246;2.56;2.093;1.626;1.16;0.693;0.728;0.763;0.798;0.833;0.868;0.903;0.938;0.974;1.009;1.044;0.992;0.939;0.887;0.835;0.783;0.731;0.678;0.626;0.574;0.522;0.47;0.417;0.365;0.313;0.261;0.209;0.157;0.104;0.052;0
45;0;0.276;0.552;1.338;2.124;2.743;3.362;3.982;4.601;4.794;4.987;5.18;5.373;6.006;6.639;7.272;7.905;7.771;7.867;7.977;8.313;8.327;8.341;8.355;8.369;7.745;7.122;6.498;5.875;5.807;5.74;5.672;5.605;4.89;4.176;3.462;2.747;2.242;1.738;1.233;0.728;0.77;0.811;0.852;0.894;0.935;0.976;1.018;1.059;1.101;1.142;1.085;1.028;0.971;0.914;0.856;0.799;0.742;0.685;0.628;0.571;0.514;0.457;0.4;0.343;0.285;0.228;0.171;0.114;0.057;0
46;0;0.314;0.629;1.462;2.295;2.931;3.567;4.203;4.839;5.119;5.4;5.585;5.77;6.362;6.954;7.546;8.138;8.011;8.079;8.196;8.52;8.527;8.535;8.543;8.551;7.969;7.388;6.806;6.225;6.144;6.064;5.983;5.903;5.161;4.419;3.677;2.935;2.392;1.849;1.306;0.763;0.811;0.859;0.906;0.954;1.002;1.049;1.097;1.145;1.192;1.24;1.178;1.116;1.054;0.992;0.93;0.868;0.806;0.744;0.682;0.62;0.558;0.496;0.434;0.372;0.31;0.248;0.186;0.124;0.062;0
47;0;0.353;0.706;1.586;2.466;3.119;3.772;4.425;5.077;5.445;5.812;5.99;6.167;6.718;7.269;7.82;8.371;8.25;8.292;8.416;8.726;8.728;8.729;8.731;8.733;8.193;7.654;7.114;6.575;6.481;6.388;6.294;6.201;5.431;4.661;3.892;3.122;2.541;1.961;1.38;0.799;0.853;0.907;0.961;1.015;1.069;1.122;1.176;1.23;1.284;1.338;1.271;1.204;1.138;1.071;1.004;0.937;0.87;0.803;0.736;0.669;0.602;0.535;0.468;0.401;0.335;0.268;0.201;0.134;0.067;0
48;0;0.392;0.783;1.71;2.637;3.307;3.976;4.646;5.316;5.77;6.225;6.395;6.565;7.074;7.584;8.094;8.604;8.489;8.505;8.636;8.932;8.928;8.923;8.919;8.915;8.417;7.919;7.422;6.924;6.818;6.711;6.605;6.498;5.701;4.904;4.107;3.31;2.691;2.072;1.453;0.834;0.894;0.955;1.015;1.075;1.135;1.196;1.256;1.316;1.376;1.436;1.365;1.293;1.221;1.149;1.077;1.006;0.934;0.862;0.79;0.718;0.646;0.575;0.503;0.431;0.359;0.287;0.215;0.144;0.072;0
